,Date,Average Temperature_x,Anomaly,Maximun Temperature,Anomaly.1,Minimum Temperature,Anomaly.2,Average Temperature_y,encode_state,Year,Month
1397,201206,62.9,1.6,78.9,2.6,46.9,0.7,67.9,4,2012,6
1398,201207,70,3,84.7,2.8,55.2,3.1,70.6,4,2012,7
1399,201208,69.2,4,84.4,4.6,53.9,3.2,67.7,4,2012,8
1400,201209,58.5,1.1,73,0.8,44,1.5,59.5,4,2012,9
1401,201210,47.1,0.7,61.3,0.5,32.8,0.8,46.5,4,2012,10
1402,201211,34.9,1.4,48.4,1.8,21.3,1,39.4,4,2012,11
1403,201212,24.4,-0.7,37,-0.6,11.9,-0.7,25.9,4,2012,12
1404,201301,29.4,5.7,43,6.6,15.8,4.8,22.9,4,2013,1
1405,201302,27.4,0.2,39.3,-1.1,15.4,1.3,25.7,4,2013,2
1406,201303,41.9,8.3,57.2,10.4,26.6,6.2,35,4,2013,3
1407,201304,48.2,5.7,62.8,6.6,33.6,4.7,39.8,4,2013,4
1408,201305,55.4,3.5,71,5.2,39.8,1.9,52.8,4,2013,5
1409,201306,67.9,6.6,84.8,8.5,51,4.8,65.6,4,2013,6
1410,201307,70.6,3.6,85.6,3.7,55.6,3.5,68.5,4,2013,7
1411,201308,67.7,2.5,83.2,3.4,52.3,1.6,67,4,2013,8
1412,201309,59.5,2.1,74.8,2.6,44.2,1.7,60.7,4,2013,9
1413,201310,46.5,0.1,61,0.2,32,0,44.2,4,2013,10
1414,201311,39.4,5.9,54.3,7.7,24.5,4.2,35.2,4,2013,11
1415,201312,25.9,0.8,38.4,0.8,13.5,0.9,23.7,4,2013,12
1416,201401,22.9,-0.8,36.7,0.3,9.1,-1.9,26.4,4,2014,1
1417,201402,25.7,-1.5,38.8,-1.6,12.6,-1.5,27.6,4,2014,2
1418,201403,35,1.4,48.8,2,21,0.6,36.3,4,2014,3
1419,201404,39.8,-2.7,53.5,-2.7,26,-2.9,43.3,4,2014,4
1420,201405,52.8,0.9,67.2,1.4,38.4,0.5,52.4,4,2014,5
1421,201406,65.6,4.3,82.3,6,48.9,2.7,62.5,4,2014,6
1422,201407,68.5,1.5,82.8,0.9,54.2,2.1,68.4,4,2014,7
1423,201408,67,1.8,81.1,1.3,52.9,2.2,64.6,4,2014,8
1424,201409,60.7,3.3,73.7,1.5,47.7,5.2,60,4,2014,9
1425,201410,44.2,-2.2,57.5,-3.3,30.9,-1.1,49.9,4,2014,10
1426,201411,35.2,1.7,47.9,1.3,22.5,2.2,33.4,4,2014,11
1427,201412,23.7,-1.4,36.6,-1,10.8,-1.8,27.9,4,2014,12
1428,201501,26.4,2.7,39.8,3.4,13.1,2.1,29.2,4,2015,1
1429,201502,27.6,0.4,39.4,-1,15.8,1.7,32.1,4,2015,2
1430,201503,36.3,2.7,50.5,3.7,22.1,1.7,40.6,4,2015,3
1431,201504,43.3,0.8,57.1,0.9,29.6,0.7,44.8,4,2015,4
1432,201505,52.4,0.5,66.3,0.5,38.5,0.6,49.8,4,2015,5
1433,201506,62.5,1.2,78,1.7,47,0.8,64.9,4,2015,6
1434,201507,68.4,1.4,82.6,0.7,54.2,2.1,66.6,4,2015,7
1435,201508,64.6,-0.6,78.4,-1.4,50.9,0.2,66.9,4,2015,8
1436,201509,60,2.6,74.3,2.1,45.7,3.2,62.6,4,2015,9
1437,201510,49.9,3.5,64,3.2,35.6,3.6,51.4,4,2015,10
1438,201511,33.4,-0.1,46.7,0.1,20.1,-0.2,34.6,4,2015,11
1439,201512,27.9,2.8,39.4,1.8,16.4,3.8,25.8,4,2015,12
1440,201601,29.2,5.5,41.1,4.7,17.3,6.3,25.6,4,2016,1
1441,201602,32.1,4.9,44.9,4.5,19.4,5.3,32.4,4,2016,2
1442,201603,40.6,7,54.9,8.1,26.3,5.9,37.9,4,2016,3
1443,201604,44.8,2.3,58.6,2.4,31.1,2.2,43.7,4,2016,4
1444,201605,49.8,-2.1,61.1,-4.7,38.4,0.5,50.8,4,2016,5
1445,201606,64.9,3.6,79.2,2.9,50.6,4.4,66.4,4,2016,6
1446,201607,66.6,-0.4,80.2,-1.7,52.9,0.8,69.2,4,2016,7
1447,201608,66.9,1.7,81.8,2,52,1.3,64.5,4,2016,8
1448,201609,62.6,5.2,77.9,5.7,47.2,4.7,59.7,4,2016,9
1449,201610,51.4,5,64.6,3.8,38.2,6.2,51.8,4,2016,10
1450,201611,34.6,1.1,47.5,0.9,21.7,1.4,40.2,4,2016,11
1451,201612,25.8,0.7,37.4,-0.2,14.2,1.6,25.2,4,2016,12
1452,201701,25.6,1.9,38.1,1.7,13.2,2.2,25.3,4,2017,1
1453,201702,32.4,5.2,45.7,5.3,19,4.9,35.4,4,2017,2
1454,201703,37.9,4.3,52,5.2,23.9,3.5,42.5,4,2017,3
1455,201704,43.7,1.2,56.8,0.6,30.6,1.7,44.3,4,2017,4
1456,201705,50.8,-1.1,64.1,-1.7,37.5,-0.4,51.5,4,2017,5
1457,201706,66.4,5.1,82.3,6,50.5,4.3,64.8,4,2017,6
1458,201707,69.2,2.2,84.4,2.5,54,1.9,69.4,4,2017,7
1459,201708,64.5,-0.7,78.7,-1.1,50.4,-0.3,64.7,4,2017,8
1460,201709,59.7,2.3,74.6,2.4,44.7,2.2,59.1,4,2017,9
1461,201710,51.8,5.4,67.3,6.5,36.2,4.2,46.7,4,2017,10
1462,201711,40.2,6.7,54,7.4,26.4,6.1,41.3,4,2017,11
1463,201712,25.2,0.1,37.6,0,12.8,0.2,30.1,4,2017,12
1464,201801,25.3,1.6,36.2,-0.2,14.5,3.5,29.7,4,2018,1
1465,201802,35.4,8.2,47.9,7.5,22.9,8.8,28.6,4,2018,2
1466,201803,42.5,8.9,57.1,10.3,27.9,7.5,37.8,4,2018,3
1467,201804,44.3,1.8,57.7,1.5,30.8,1.9,44,4,2018,4
1468,201805,51.5,-0.4,65.2,-0.6,37.7,-0.2,57.2,4,2018,5
1469,201806,64.8,3.5,80.7,4.4,48.9,2.7,66.5,4,2018,6
1470,201807,69.4,2.4,84.1,2.2,54.7,2.6,70,4,2018,7
1471,201808,64.7,-0.5,78.8,-1,50.6,-0.1,66.2,4,2018,8
1472,201809,59.1,1.7,73.1,0.9,45.2,2.7,61.9,4,2018,9
1473,201810,46.7,0.3,61.5,0.7,31.9,-0.1,45,4,2018,10
1474,201811,41.3,7.8,54.9,8.3,27.7,7.4,32.5,4,2018,11
1475,201812,30.1,5,43.9,6.3,16.3,3.7,26.6,4,2018,12
1476,201901,29.7,6,43.7,7.3,15.7,4.7,26,4,2019,1
1477,201902,28.6,1.4,41.4,1,15.8,1.7,24.9,4,2019,2
1478,201903,37.8,4.2,52.4,5.6,23.3,2.9,33.8,4,2019,3
1479,201904,44,1.5,58.5,2.3,29.4,0.5,45.5,4,2019,4
1480,201905,57.2,5.3,72,6.2,42.4,4.5,47.9,4,2019,5
1481,201906,66.5,5.2,82.9,6.6,50.1,3.9,60.6,4,2019,6
1482,201907,70,3,85.1,3.2,54.8,2.7,69.1,4,2019,7
1483,201908,66.2,1,81,1.2,51.3,0.6,68.3,4,2019,8
1484,201909,61.9,4.5,77.2,5,46.5,4,62.9,4,2019,9
1485,201910,45,-1.4,57.1,-3.7,33,1,40.9,4,2019,10
1486,201911,32.5,-1,45,-1.6,20,-0.3,35.2,4,2019,11
1487,201912,26.6,1.5,39.2,1.6,14,1.4,28.1,4,2019,12
1488,202001,26,2.3,38.6,2.2,13.4,2.4,27.4,4,2020,1
1489,202002,24.9,-2.3,37.6,-2.8,12.3,-1.8,26.4,4,2020,2
1490,202003,33.8,0.2,45.8,-1,21.7,1.3,38.8,4,2020,3
1491,202004,45.5,3,59.2,3,31.7,2.8,43.4,4,2020,4
1492,202005,47.9,-4,60.5,-5.3,35.3,-2.6,55.6,4,2020,5
1493,202006,60.6,-0.7,75.4,-0.9,45.7,-0.5,65,4,2020,6
1494,202007,69.1,2.1,84.4,2.5,53.8,1.7,69.3,4,2020,7
1495,202008,68.3,3.1,83.6,3.8,53,2.3,70.1,4,2020,8
1496,202009,62.9,5.5,78.3,6.1,47.5,5,58.8,4,2020,9
1497,202010,40.9,-5.5,56.3,-4.5,25.5,-6.5,47.1,4,2020,10
1498,202011,35.2,1.7,48.8,2.2,21.6,1.3,38.5,4,2020,11
1499,202012,28.1,3,39.9,2.3,16.2,3.6,26.7,4,2020,12
1500,202101,27.4,3.7,40,3.6,14.8,3.8,26.7,4,2021,1
1501,202102,26.4,-0.8,39.5,-0.9,13.4,-0.7,24.8,4,2021,2
1502,202103,38.8,5.2,51.4,4.6,26.1,5.7,35.8,4,2021,3
1503,202104,43.4,0.9,58.1,1.9,28.6,-0.3,43.1,4,2021,4
1504,202105,55.6,3.7,70.7,4.9,40.5,2.6,52.9,4,2021,5
1505,202106,65,3.7,80.9,4.6,49.2,3,65.7,4,2021,6
1506,202107,69.3,2.3,84.5,2.6,54.1,2,70,4,2021,7
1507,202108,70.1,4.9,86.4,6.6,53.8,3.1,67.4,4,2021,8
1508,202109,58.8,1.4,74.6,2.4,43,0.5,62.4,4,2021,9
1509,202110,47.1,0.7,63.3,2.5,31,-1,47.8,4,2021,10
1510,202111,38.5,5,52.4,5.8,24.6,4.3,40.7,4,2021,11
1511,202112,26.7,1.6,39.6,2,13.9,1.3,32.4,4,2021,12
1512,202201,26.7,3,39,2.6,14.5,3.5,26.6,4,2022,1
1513,202202,24.8,-2.4,36.5,-3.9,13,-1.1,25,4,2022,2
1514,202203,35.8,2.2,48.8,2,22.8,2.4,35,4,2022,3
1515,202204,43.1,0.6,57.7,1.5,28.5,-0.4,43.7,4,2022,4
1516,202205,52.9,1,66.2,0.4,39.5,1.6,53.3,4,2022,5
1517,202206,65.7,4.4,81.2,4.9,50.3,4.1,64.3,4,2022,6
1518,202207,70,3,84.6,2.7,55.3,3.2,70.3,4,2022,7
1519,202208,67.4,2.2,82.6,2.8,52.1,1.4,67.8,4,2022,8
1520,202209,62.4,5,78.2,6,46.5,4,62.5,4,2022,9
1521,202210,47.8,1.4,62,1.2,33.5,1.5,47.6,4,2022,10
1522,202211,40.7,7.2,54.9,8.3,26.6,6.3,31.3,4,2022,11
1523,202212,32.4,7.3,45.8,8.2,19,6.4,25.6,4,2022,12
0,189601,21.6,-2.1,33.6,-2.8,9.6,-1.4,27.4,5,1896,1
1,189602,19.2,-8,33.3,-7.1,5.2,-8.9,27.1,5,1896,2
2,189603,31.7,-1.9,46.1,-0.7,17.4,-3,31.6,5,1896,3
3,189604,44.5,2,60.8,4.6,28.3,-0.6,43.6,5,1896,4
4,189605,51.6,-0.3,66.5,0.7,36.7,-1.2,53.1,5,1896,5
5,189606,58.5,-2.8,74,-2.3,43,-3.2,63.8,5,1896,6
6,189607,63.2,-3.8,77.7,-4.2,48.8,-3.3,67,5,1896,7
7,189608,64.9,-0.3,80,0.2,49.8,-0.9,65.9,5,1896,8
8,189609,58.8,1.4,75.7,3.5,41.8,-0.7,56.5,5,1896,9
9,189610,45.1,-1.3,60.3,-0.5,30,-2,44.7,5,1896,10
10,189611,29.2,-4.3,42.3,-4.3,16.1,-4.2,29,5,1896,11
11,189612,20.9,-4.2,33.9,-3.7,8,-4.6,28.8,5,1896,12
12,189701,27.4,3.7,41.2,4.8,13.6,2.6,21.5,5,1897,1
13,189702,27.1,-0.1,41.3,0.9,12.9,-1.2,24.7,5,1897,2
14,189703,31.6,-2,44.8,-2,18.4,-2,30.2,5,1897,3
15,189704,43.6,1.1,58.3,2.1,28.8,-0.1,42.3,5,1897,4
16,189705,53.1,1.2,68,2.2,38.1,0.2,55.5,5,1897,5
17,189706,63.8,2.5,80.2,3.9,47.5,1.3,61.4,5,1897,6
18,189707,67,0,80.9,-1,53,0.9,65.8,5,1897,7
19,189708,65.9,0.7,81.2,1.4,50.5,-0.2,64.3,5,1897,8
20,189709,56.5,-0.9,70.1,-2.1,42.9,0.4,60.8,5,1897,9
21,189710,44.7,-1.7,59.2,-1.6,30.2,-1.8,46.3,5,1897,10
22,189711,29,-4.5,42.8,-3.8,15.1,-5.2,34.7,5,1897,11
23,189712,28.8,3.7,43.1,5.5,14.5,1.9,20.9,5,1897,12
24,189801,21.5,-2.2,34.2,-2.2,8.8,-2.2,19.4,5,1898,1
25,189802,24.7,-2.5,36.8,-3.6,12.6,-1.5,28.9,5,1898,2
26,189803,30.2,-3.4,42.8,-4,17.5,-2.9,29.9,5,1898,3
27,189804,42.3,-0.2,55.8,-0.4,28.8,-0.1,44.3,5,1898,4
28,189805,55.5,3.6,70.5,4.7,40.6,2.7,49.2,5,1898,5
29,189806,61.4,0.1,77.4,1.1,45.3,-0.9,61.7,5,1898,6
30,189807,65.8,-1.2,82,0.1,49.5,-2.6,67,5,1898,7
31,189808,64.3,-0.9,79.6,-0.2,48.9,-1.8,66.5,5,1898,8
32,189809,60.8,3.4,75.2,3,46.4,3.9,55.5,5,1898,9
33,189810,46.3,-0.1,59.8,-1,32.8,0.8,43,5,1898,10
34,189811,34.7,1.2,48.5,1.9,20.8,0.5,29.4,5,1898,11
35,189812,20.9,-4.2,33.4,-4.2,8.4,-4.2,17.8,5,1898,12
36,189901,19.4,-4.3,32.6,-3.8,6.3,-4.7,21.2,5,1899,1
37,189902,28.9,1.7,43.4,3,14.4,0.3,16.5,5,1899,2
38,189903,29.9,-3.7,43.5,-3.3,16.4,-4,31.2,5,1899,3
39,189904,44.3,1.8,59,2.8,29.6,0.7,43.4,5,1899,4
40,189905,49.2,-2.7,61.8,-4,36.6,-1.3,51.2,5,1899,5
41,189906,61.7,0.4,76.6,0.3,46.7,0.5,61.1,5,1899,6
42,189907,67,0,81.9,0,52.1,0,65.9,5,1899,7
43,189908,66.5,1.3,82,2.2,51.1,0.4,64.6,5,1899,8
44,189909,55.5,-1.9,72.2,0,38.8,-3.7,58.6,5,1899,9
45,189910,43,-3.4,57.7,-3.1,28.2,-3.8,44.6,5,1899,10
46,189911,29.4,-4.1,43,-3.6,15.8,-4.5,37,5,1899,11
47,189912,17.8,-7.3,30.9,-6.7,4.8,-7.8,22.7,5,1899,12
48,190001,21.2,-2.5,34,-2.4,8.3,-2.7,28.3,5,1900,1
49,190002,16.5,-10.7,29.4,-11,3.6,-10.5,25.3,5,1900,2
50,190003,31.2,-2.4,43.7,-3.1,18.7,-1.7,36.9,5,1900,3
51,190004,43.4,0.9,58.7,2.5,28.2,-0.7,40.5,5,1900,4
52,190005,51.2,-0.7,66.5,0.7,35.9,-2,53.5,5,1900,5
53,190006,61.1,-0.2,77.2,0.9,45.1,-1.1,63.7,5,1900,6
54,190007,65.9,-1.1,80.2,-1.7,51.6,-0.5,66.5,5,1900,7
55,190008,64.6,-0.6,79.8,0,49.5,-1.2,64.9,5,1900,8
56,190009,58.6,1.2,74.9,2.7,42.4,-0.1,55.7,5,1900,9
57,190010,44.6,-1.8,58,-2.8,31.3,-0.7,47.6,5,1900,10
58,190011,37,3.5,50.5,3.9,23.5,3.2,34.8,5,1900,11
59,190012,22.7,-2.4,35,-2.6,10.4,-2.2,27.2,5,1900,12
60,190101,28.3,4.6,40.8,4.4,15.9,4.9,25.2,5,1901,1
61,190102,25.3,-1.9,39.1,-1.3,11.5,-2.6,24.7,5,1901,2
62,190103,36.9,3.3,51.9,5.1,21.9,1.5,32,5,1901,3
63,190104,40.5,-2,52.4,-3.8,28.7,-0.2,41.4,5,1901,4
64,190105,53.5,1.6,68.1,2.3,39,1.1,53.3,5,1901,5
65,190106,63.7,2.4,80.1,3.8,47.2,1,61,5,1901,6
66,190107,66.5,-0.5,82.9,1,50.2,-1.9,70,5,1901,7
67,190108,64.9,-0.3,81.9,2.1,47.9,-2.8,66.3,5,1901,8
68,190109,55.7,-1.7,70.2,-2,41.2,-1.3,56.5,5,1901,9
69,190110,47.6,1.2,62.9,2.1,32.4,0.4,47.9,5,1901,10
70,190111,34.8,1.3,49.3,2.7,20.4,0.1,37.3,5,1901,11
71,190112,27.2,2.1,41.5,3.9,12.9,0.3,25.7,5,1901,12
72,190201,25.2,1.5,39.4,3,11.1,0.1,24.6,5,1902,1
73,190202,24.7,-2.5,37.9,-2.5,11.5,-2.6,29.5,5,1902,2
74,190203,32,-1.6,46,-0.8,17.9,-2.5,31.5,5,1902,3
75,190204,41.4,-1.1,55.5,-0.7,27.2,-1.7,44,5,1902,4
76,190205,53.3,1.4,67.6,1.8,39.1,1.2,53.7,5,1902,5
77,190206,61,-0.3,76.8,0.5,45.3,-0.9,62.4,5,1902,6
78,190207,70,3,86.7,4.8,53.4,1.3,64.4,5,1902,7
79,190208,66.3,1.1,80.7,0.9,51.8,1.1,65.7,5,1902,8
80,190209,56.5,-0.9,72.7,0.5,40.4,-2.1,55.5,5,1902,9
81,190210,47.9,1.5,63.1,2.3,32.7,0.7,46.9,5,1902,10
82,190211,37.3,3.8,52.9,6.3,21.6,1.3,34,5,1902,11
83,190212,25.7,0.6,38.6,1,12.8,0.2,24.1,5,1902,12
84,190301,24.6,0.9,38.4,2,10.8,-0.2,24.7,5,1903,1
85,190302,29.5,2.3,43.2,2.8,15.9,1.8,15.5,5,1903,2
86,190303,31.5,-2.1,44.3,-2.5,18.6,-1.8,31.5,5,1903,3
87,190304,44,1.5,59,2.8,28.8,-0.1,41.9,5,1903,4
88,190305,53.7,1.8,68.7,2.9,38.7,0.8,49.4,5,1903,5
89,190306,62.4,1.1,78.8,2.5,46.1,-0.1,57.4,5,1903,6
90,190307,64.4,-2.6,80.3,-1.6,48.4,-3.7,65.9,5,1903,7
91,190308,65.7,0.5,80.8,1,50.6,-0.1,65,5,1903,8
92,190309,55.5,-1.9,72.3,0.1,38.8,-3.7,54.8,5,1903,9
93,190310,46.9,0.5,61.8,1,32.1,0.1,46.4,5,1903,10
94,190311,34,0.5,46.7,0.1,21.4,1.1,34.6,5,1903,11
95,190312,24.1,-1,36.4,-1.2,11.7,-0.9,26.4,5,1903,12
96,190401,24.7,1,37.5,1.1,11.9,0.9,21.8,5,1904,1
97,190402,15.5,-11.7,28.3,-12.1,2.6,-11.5,32,5,1904,2
98,190403,31.5,-2.1,44.1,-2.7,18.8,-1.6,36.9,5,1904,3
99,190404,41.9,-0.6,55.6,-0.6,28.3,-0.6,43.4,5,1904,4
100,190405,49.4,-2.5,63.8,-2,34.9,-3,51.6,5,1904,5
101,190406,57.4,-3.9,69.8,-6.5,45,-1.2,57.8,5,1904,6
102,190407,65.9,-1.1,80.9,-1,50.8,-1.3,63.9,5,1904,7
103,190408,65,-0.2,80.3,0.5,49.8,-0.9,64,5,1904,8
104,190409,54.8,-2.6,70,-2.2,39.5,-3,57.4,5,1904,9
105,190410,46.4,0,62.4,1.6,30.4,-1.6,46,5,1904,10
106,190411,34.6,1.1,49.7,3.1,19.4,-0.9,35.6,5,1904,11
107,190412,26.4,1.3,41.8,4.2,10.9,-1.7,26.4,5,1904,12
108,190501,21.8,-1.9,36.6,0.2,7.1,-3.9,23.1,5,1905,1
109,190502,32,4.8,47.3,6.9,16.7,2.6,20.8,5,1905,2
110,190503,36.9,3.3,51.4,4.6,22.3,1.9,37.7,5,1905,3
111,190504,43.4,0.9,58.3,2.1,28.6,-0.3,41,5,1905,4
112,190505,51.6,-0.3,65.5,-0.3,37.6,-0.3,49.2,5,1905,5
113,190506,57.8,-3.5,71.7,-4.6,43.9,-2.3,62,5,1905,6
114,190507,63.9,-3.1,79,-2.9,48.8,-3.3,64.2,5,1905,7
115,190508,64,-1.2,77.8,-2,50.1,-0.6,65.9,5,1905,8
116,190509,57.4,0,72.2,0,42.5,0,58.4,5,1905,9
117,190510,46,-0.4,60.2,-0.6,31.8,-0.2,42.7,5,1905,10
118,190511,35.6,2.1,53,6.4,18.1,-2.2,35.4,5,1905,11
119,190512,26.4,1.3,39.8,2.2,12.9,0.3,21.5,5,1905,12
120,190601,23.1,-0.6,33.9,-2.5,12.2,1.2,25.5,5,1906,1
121,190602,20.8,-6.4,33,-7.4,8.5,-5.6,29.1,5,1906,2
122,190603,37.7,4.1,48.8,2,26.6,6.2,28.3,5,1906,3
123,190604,41,-1.5,53,-3.2,29,0.1,43.4,5,1906,4
124,190605,49.2,-2.7,61.8,-4,36.6,-1.3,51.6,5,1906,5
125,190606,62,0.7,77,0.7,47,0.8,59.2,5,1906,6
126,190607,64.2,-2.8,79,-2.9,49.4,-2.7,63,5,1906,7
127,190608,65.9,0.7,81.2,1.4,50.4,-0.3,63.5,5,1906,8
128,190609,58.4,1,73.4,1.2,43.5,1,56.1,5,1906,9
129,190610,42.7,-3.7,57.7,-3.1,27.6,-4.4,43.7,5,1906,10
130,190611,35.4,1.9,48.3,1.7,22.4,2.1,32.6,5,1906,11
131,190612,21.5,-3.6,35.8,-1.8,7.3,-5.3,31.5,5,1906,12
132,190701,25.5,1.8,39.5,3.1,11.6,0.6,27.3,5,1907,1
133,190702,29.1,1.9,43.9,3.5,14.3,0.2,34.5,5,1907,2
134,190703,28.3,-5.3,39.3,-7.5,17.3,-3.1,40.2,5,1907,3
135,190704,43.4,0.9,56.2,0,30.6,1.7,41.9,5,1907,4
136,190705,51.6,-0.3,65.5,-0.3,37.6,-0.3,46.3,5,1907,5
137,190706,59.2,-2.1,74.6,-1.7,43.9,-2.3,57.5,5,1907,6
138,190707,63,-4,76.7,-5.2,49.2,-2.9,65.9,5,1907,7
139,190708,63.5,-1.7,78.3,-1.5,48.6,-2.1,64.3,5,1907,8
140,190709,56.1,-1.3,69.8,-2.4,42.3,-0.2,57.1,5,1907,9
141,190710,43.7,-2.7,58.1,-2.7,29.4,-2.6,48.4,5,1907,10
142,190711,32.6,-0.9,44.2,-2.4,21,0.7,32.3,5,1907,11
143,190712,31.5,6.4,43.5,5.9,19.4,6.8,25.8,5,1907,12
144,190801,27.3,3.6,38.9,2.5,15.8,4.8,24.5,5,1908,1
145,190802,34.5,7.3,48.7,8.3,20.4,6.3,27,5,1908,2
146,190803,40.2,6.6,54,7.2,26.3,5.9,36.9,5,1908,3
147,190804,41.9,-0.6,55.5,-0.7,28.2,-0.7,43.9,5,1908,4
148,190805,46.3,-5.6,58.7,-7.1,33.9,-4,48.6,5,1908,5
149,190806,57.5,-3.8,71.8,-4.5,43.2,-3,59,5,1908,6
150,190807,65.9,-1.1,80.7,-1.2,51,-1.1,65.5,5,1908,7
151,190808,64.3,-0.9,78,-1.8,50.5,-0.2,63.6,5,1908,8
152,190809,57.1,-0.3,72.4,0.2,41.7,-0.8,58.2,5,1908,9
153,190810,48.4,2,63.1,2.3,33.7,1.7,42.8,5,1908,10
154,190811,32.3,-1.2,46.5,-0.1,18,-2.3,31.2,5,1908,11
155,190812,25.8,0.7,38.1,0.5,13.6,1,22.3,5,1908,12
156,190901,24.5,0.8,38,1.6,11,0,27.5,5,1909,1
157,190902,27,-0.2,40.3,-0.1,13.6,-0.5,25.5,5,1909,2
158,190903,36.9,3.3,51.2,4.4,22.6,2.2,31.5,5,1909,3
159,190904,43.9,1.4,59,2.8,28.8,-0.1,38.9,5,1909,4
160,190905,48.6,-3.3,62.8,-3,34.5,-3.4,48.4,5,1909,5
161,190906,59,-2.3,74.2,-2.1,43.7,-2.5,60.9,5,1909,6
162,190907,65.5,-1.5,80.1,-1.8,50.9,-1.2,67.4,5,1909,7
163,190908,63.6,-1.6,77,-2.8,50.2,-0.5,66.5,5,1909,8
164,190909,58.2,0.8,74.4,2.2,41.9,-0.6,56.2,5,1909,9
165,190910,42.8,-3.6,56.1,-4.7,29.6,-2.4,46.8,5,1909,10
166,190911,31.2,-2.3,44.8,-1.8,17.7,-2.6,35.1,5,1909,11
167,190912,22.3,-2.8,34,-3.6,10.6,-2,14.9,5,1909,12
168,191001,27.5,3.8,38.8,2.4,16.3,5.3,23.2,5,1910,1
169,191002,25.5,-1.7,38.2,-2.2,12.8,-1.3,23.8,5,1910,2
170,191003,31.5,-2.1,43.3,-3.5,19.7,-0.7,42.3,5,1910,3
171,191004,38.9,-3.6,51.8,-4.4,26,-2.9,45.2,5,1910,4
172,191005,48.4,-3.5,62.4,-3.4,34.5,-3.4,51.2,5,1910,5
173,191006,60.9,-0.4,75.8,-0.5,46,-0.2,62.4,5,1910,6
174,191007,67.4,0.4,81.9,0,52.9,0.8,67.9,5,1910,7
175,191008,66.5,1.3,79.9,0.1,53.2,2.5,64.6,5,1910,8
176,191009,56.2,-1.2,69.8,-2.4,42.7,0.2,59.4,5,1910,9
177,191010,46.8,0.4,61.9,1.1,31.7,-0.3,47.4,5,1910,10
178,191011,35.1,1.6,47.5,0.9,22.6,2.3,38,5,1910,11
179,191012,14.9,-10.2,25.8,-11.8,3.9,-8.7,27.8,5,1910,12
180,191101,23.2,-0.5,35.1,-1.3,11.3,0.3,30,5,1911,1
181,191102,23.8,-3.4,37.5,-2.9,10.2,-3.9,25.7,5,1911,2
182,191103,42.3,8.7,58.4,11.6,26.2,5.8,37.9,5,1911,3
183,191104,45.2,2.7,60.4,4.2,30.1,1.2,43,5,1911,4
184,191105,51.2,-0.7,65.2,-0.6,37.2,-0.7,53,5,1911,5
185,191106,62.4,1.1,78.4,2.1,46.3,0.1,62.9,5,1911,6
186,191107,67.9,0.9,83.6,1.7,52.1,0,64.7,5,1911,7
187,191108,64.6,-0.6,79.1,-0.7,50.1,-0.6,63.8,5,1911,8
188,191109,59.4,2,74.3,2.1,44.4,1.9,59.5,5,1911,9
189,191110,47.4,1,63.1,2.3,31.6,-0.4,43.2,5,1911,10
190,191111,38,4.5,51.3,4.7,24.7,4.4,29.7,5,1911,11
191,191112,27.8,2.7,40.1,2.5,15.5,2.9,19.4,5,1911,12
192,191201,30,6.3,42.3,5.9,17.6,6.6,21.3,5,1912,1
193,191202,25.7,-1.5,37.7,-2.7,13.8,-0.3,25.2,5,1912,2
194,191203,37.9,4.3,51.1,4.3,24.8,4.4,27.8,5,1912,3
195,191204,43,0.5,56.9,0.7,29.1,0.2,39.6,5,1912,4
196,191205,53,1.1,68,2.2,38,0.1,50.7,5,1912,5
197,191206,62.9,1.6,77.9,1.6,47.8,1.6,58.1,5,1912,6
198,191207,64.7,-2.3,77.5,-4.4,51.9,-0.2,64.7,5,1912,7
199,191208,63.8,-1.4,78.9,-0.9,48.6,-2.1,63.5,5,1912,8
200,191209,59.5,2.1,73.7,1.5,45.4,2.9,51,5,1912,9
201,191210,43.2,-3.2,56.1,-4.7,30.2,-1.8,44.2,5,1912,10
202,191211,29.7,-3.8,42.8,-3.8,16.6,-3.7,34.3,5,1912,11
203,191212,19.4,-5.7,32.1,-5.5,6.8,-5.8,21,5,1912,12
204,191301,21.3,-2.4,34,-2.4,8.7,-2.3,19.9,5,1913,1
205,191302,25.2,-2,37,-3.4,13.5,-0.6,20.8,5,1913,2
206,191303,27.8,-5.8,38.3,-8.5,17.3,-3.1,30.5,5,1913,3
207,191304,39.6,-2.9,52.4,-3.8,26.8,-2.1,43.2,5,1913,4
208,191305,50.7,-1.2,64.6,-1.2,36.9,-1,53.6,5,1913,5
209,191306,58.1,-3.2,72,-4.3,44.2,-2,60.4,5,1913,6
210,191307,64.7,-2.3,78.2,-3.7,51.2,-0.9,66,5,1913,7
211,191308,63.5,-1.7,77.7,-2.1,49.2,-1.5,67,5,1913,8
212,191309,51,-6.4,64.8,-7.4,37.1,-5.4,54,5,1913,9
213,191310,44.2,-2.2,58.1,-2.7,30.4,-1.6,42.8,5,1913,10
214,191311,34.3,0.8,48.9,2.3,19.7,-0.6,37.4,5,1913,11
215,191312,21,-4.1,34.4,-3.2,7.5,-5.1,18.1,5,1913,12
216,191401,19.9,-3.8,33.6,-2.8,6.2,-4.8,26,5,1914,1
217,191402,20.8,-6.4,32.8,-7.6,8.8,-5.3,23.8,5,1914,2
218,191403,30.5,-3.1,43.3,-3.5,17.7,-2.7,33.8,5,1914,3
