,Date,Average Temperature_x,Anomaly,Maximun Temperature,Anomaly.1,Minimum Temperature,Anomaly.2,Average Temperature_y,encode_state,Year,Month,Lastmonth_Average Temperature
644,194909,63.3,7,79,9.2,47.6,4.8,55.2,5,1949,9,70.8
645,194910,45.6,1.7,59.8,3.5,31.4,0,42.6,5,1949,10,55.2
646,194911,28,1.9,35.7,0.2,20.4,3.8,35.7,5,1949,11,42.6
647,194912,9.3,-3.4,19,-3.1,-0.4,-3.8,7.1,5,1949,12,35.7
648,195001,0.4,-6,10,-6.3,-9.2,-5.7,-11.9,5,1950,1,7.1
649,195002,1.2,-10.4,12.6,-9.1,-10.2,-11.7,7.8,5,1950,2,-11.9
650,195003,21.2,-3.1,30.3,-4.2,12.2,-2,18.4,5,1950,3,7.8
651,195004,46.8,5.5,60.8,7.6,32.7,3.3,32,5,1950,4,18.4
652,195005,56.4,2.7,70.5,3.7,42.4,1.7,49,5,1950,5,32
653,195006,63.6,0.7,77,1.8,50.2,-0.5,62,5,1950,6,49
654,195007,69.4,0.5,83.3,1.1,55.4,-0.2,65.9,5,1950,7,62
655,195008,70.8,4,86.2,5.4,55.4,2.5,63.5,5,1950,8,65.9
656,195009,55.2,-1.1,70.8,1,39.7,-3.1,57.1,5,1950,9,63.5
657,195010,42.6,-1.3,53.8,-2.5,31.4,0,45.9,5,1950,10,57.1
658,195011,35.7,9.6,47.2,11.7,24.3,7.7,20.3,5,1950,11,45.9
659,195012,7.1,-5.6,17.1,-5,-2.8,-6.2,8.8,5,1950,12,20.3
660,195101,-11.9,-18.3,-2.8,-19.1,-21,-17.5,2,5,1951,1,8.8
661,195102,7.8,-3.8,18.9,-2.8,-3.2,-4.7,10.7,5,1951,2,2
662,195103,18.4,-5.9,27.7,-6.8,9,-5.2,11.7,5,1951,3,10.7
663,195104,32,-9.3,40.6,-12.6,23.3,-6.1,38.2,5,1951,4,11.7
664,195105,49,-4.7,59.4,-7.4,38.5,-2.2,56.1,5,1951,5,38.2
665,195106,62,-0.9,75.5,0.3,48.4,-2.3,58.3,5,1951,6,56.1
666,195107,65.9,-3,78.7,-3.5,53.1,-2.5,68,5,1951,7,58.3
667,195108,63.5,-3.3,77.2,-3.6,49.8,-3.1,63.5,5,1951,8,68
668,195109,57.1,0.8,69.9,0.1,44.3,1.5,52.4,5,1951,9,63.5
669,195110,45.9,2,58.5,2.2,33.3,1.9,41.2,5,1951,10,52.4
670,195111,20.3,-5.8,30.5,-5,10.1,-6.5,20.6,5,1951,11,41.2
671,195112,8.8,-3.9,17.8,-4.3,-0.1,-3.5,4.7,5,1951,12,20.6
672,195201,2,-4.4,11.8,-4.5,-7.8,-4.3,1.7,5,1952,1,4.7
673,195202,10.7,-0.9,20.7,-1,0.8,-0.7,16.5,5,1952,2,1.7
674,195203,11.7,-12.6,22,-12.5,1.4,-12.8,17.4,5,1952,3,16.5
675,195204,38.2,-3.1,49.4,-3.8,27,-2.4,47.8,5,1952,4,17.4
676,195205,56.1,2.4,70.3,3.5,41.8,1.1,55,5,1952,5,47.8
677,195206,58.3,-4.6,70,-5.2,46.5,-4.2,64.8,5,1952,6,55
678,195207,68,-0.9,82.1,-0.1,54,-1.6,67.7,5,1952,7,64.8
679,195208,63.5,-3.3,75.2,-5.6,51.7,-1.2,66.9,5,1952,8,67.7
680,195209,52.4,-3.9,63.3,-6.5,41.5,-1.3,60.5,5,1952,9,66.9
681,195210,41.2,-2.7,51.4,-4.9,31,-0.4,42.3,5,1952,10,60.5
682,195211,20.6,-5.5,30.4,-5.1,10.9,-5.7,29,5,1952,11,42.3
683,195212,4.7,-8,13.4,-8.7,-4,-7.4,18,5,1952,12,29
684,195301,1.7,-4.7,11.1,-5.2,-7.6,-4.1,13.1,5,1953,1,18
685,195302,16.5,4.9,25.2,3.5,7.8,6.3,18,5,1953,2,13.1
686,195303,17.4,-6.9,25.9,-8.6,8.9,-5.3,25.6,5,1953,3,18
687,195304,47.8,6.5,62.3,9.1,33.3,3.9,35.7,5,1953,4,25.6
688,195305,55,1.3,69.3,2.5,40.7,0,51.4,5,1953,5,35.7
689,195306,64.8,1.9,78.3,3.1,51.3,0.6,62.7,5,1953,6,51.4
690,195307,67.7,-1.2,81.6,-0.6,53.7,-1.9,67.9,5,1953,7,62.7
691,195308,66.9,0.1,81.4,0.6,52.3,-0.6,69.1,5,1953,8,67.9
692,195309,60.5,4.2,75.7,5.9,45.2,2.4,57.2,5,1953,9,69.1
693,195310,42.3,-1.6,57,0.7,27.6,-3.8,51,5,1953,10,57.2
694,195311,29,2.9,39.7,4.2,18.3,1.7,34,5,1953,11,51
695,195312,18,5.3,27.6,5.5,8.4,5,19,5,1953,12,34
696,195401,13.1,6.7,23.4,7.1,2.8,6.3,-2,5,1954,1,19
697,195402,18,6.4,27.7,6,8.3,6.8,29.6,5,1954,2,-2
698,195403,25.6,1.3,35.7,1.2,15.6,1.4,22.3,5,1954,3,29.6
699,195404,35.7,-5.6,46.5,-6.7,25,-4.4,38.6,5,1954,4,22.3
700,195405,51.4,-2.3,62.6,-4.2,40.2,-0.5,49.6,5,1954,5,38.6
701,195406,62.7,-0.2,73.4,-1.8,52,1.3,61,5,1954,6,49.6
702,195407,67.9,-1,80.6,-1.6,55.2,-0.4,70.2,5,1954,7,61
703,195408,69.1,2.3,82.8,2,55.4,2.5,65.9,5,1954,8,70.2
704,195409,57.2,0.9,71.8,2,42.5,-0.3,54.9,5,1954,9,65.9
705,195410,51,7.1,65.7,9.4,36.2,4.8,43.1,5,1954,10,54.9
706,195411,34,7.9,44,8.5,24.1,7.5,34.4,5,1954,11,43.1
707,195412,19,6.3,28.8,6.7,9.3,5.9,22.1,5,1954,12,34.4
708,195501,-2,-8.4,8.8,-7.5,-12.7,-9.2,10.2,5,1955,1,22.1
709,195502,29.6,18,38.7,17,20.4,18.9,6.7,5,1955,2,10.2
710,195503,22.3,-2,32.2,-2.3,12.4,-1.8,18.4,5,1955,3,6.7
711,195504,38.6,-2.7,50.8,-2.4,26.4,-3,47.6,5,1955,4,18.4
712,195505,49.6,-4.1,62.7,-4.1,36.5,-4.2,57.2,5,1955,5,47.6
713,195506,61,-1.9,72.1,-3.1,49.9,-0.8,61.8,5,1955,6,57.2
714,195507,70.2,1.3,83.2,1,57.2,1.6,71.2,5,1955,7,61.8
715,195508,65.9,-0.9,78.7,-2.1,53.2,0.3,70.7,5,1955,8,71.2
716,195509,54.9,-1.4,66.1,-3.7,43.6,0.8,56.1,5,1955,9,70.7
717,195510,43.1,-0.8,54.6,-1.7,31.6,0.2,46.5,5,1955,10,56.1
718,195511,34.4,8.3,45.4,9.9,23.5,6.9,14.3,5,1955,11,46.5
719,195512,22.1,9.4,31.2,9.1,12.9,9.5,4.4,5,1955,12,14.3
720,195601,10.2,3.8,20.1,3.8,0.3,3.8,5.3,5,1956,1,4.4
721,195602,6.7,-4.9,16.8,-4.9,-3.4,-4.9,7.8,5,1956,2,5.3
722,195603,18.4,-5.9,30.1,-4.4,6.7,-7.5,21.2,5,1956,3,7.8
723,195604,47.6,6.3,60.6,7.4,34.7,5.3,34.8,5,1956,4,21.2
724,195605,57.2,3.5,70.2,3.4,44.1,3.4,53.1,5,1956,5,34.8
725,195606,61.8,-1.1,73.2,-2,50.3,-0.4,68.2,5,1956,6,53.1
726,195607,71.2,2.3,83.7,1.5,58.7,3.1,66,5,1956,7,68.2
727,195608,70.7,3.9,85.3,4.5,56.2,3.3,66,5,1956,8,66
728,195609,56.1,-0.2,70.6,0.8,41.5,-1.3,54,5,1956,9,66
729,195610,46.5,2.6,61,4.7,32,0.6,47.6,5,1956,10,54
730,195611,14.3,-11.8,23.9,-11.6,4.7,-11.9,28.2,5,1956,11,47.6
731,195612,4.4,-8.3,13.9,-8.2,-5.1,-8.5,17,5,1956,12,28.2
732,195701,5.3,-1.1,14.9,-1.4,-4.2,-0.7,1,5,1957,1,17
733,195702,7.8,-3.8,18.9,-2.8,-3.2,-4.7,12,5,1957,2,1
734,195703,21.2,-3.1,31.6,-2.9,10.9,-3.3,26.2,5,1957,3,12
735,195704,34.8,-6.5,46.2,-7,23.3,-6.1,39.7,5,1957,4,26.2
736,195705,53.1,-0.6,65.6,-1.2,40.7,0,54.1,5,1957,5,39.7
737,195706,68.2,5.3,81.4,6.2,55,4.3,60.8,5,1957,6,54.1
738,195707,66,-2.9,78,-4.2,53.9,-1.7,73,5,1957,7,60.8
739,195708,66,-0.8,79.6,-1.2,52.3,-0.6,66.6,5,1957,8,73
740,195709,54,-2.3,68.2,-1.6,39.9,-2.9,54.3,5,1957,9,66.6
741,195710,47.6,3.7,62.4,6.1,32.8,1.4,43.2,5,1957,10,54.3
742,195711,28.2,2.1,37.1,1.6,19.4,2.8,28.1,5,1957,11,43.2
743,195712,17,4.3,26.5,4.4,7.4,4,21.7,5,1957,12,28.1
744,195801,1,-5.4,10.8,-5.5,-8.8,-5.3,17.3,5,1958,1,21.7
745,195802,12,0.4,22.3,0.6,1.8,0.3,10.6,5,1958,2,17.3
746,195803,26.2,1.9,36.4,1.9,16,1.8,25.8,5,1958,3,10.6
747,195804,39.7,-1.6,51.1,-2.1,28.4,-1,43.4,5,1958,4,25.8
748,195805,54.1,0.4,67.6,0.8,40.7,0,57.4,5,1958,5,43.4
749,195806,60.8,-2.1,73.1,-2.1,48.4,-2.3,58.6,5,1958,6,57.4
750,195807,73,4.1,86.8,4.6,59.2,3.6,64.8,5,1958,7,58.6
751,195808,66.6,-0.2,78.6,-2.2,54.6,1.7,68.9,5,1958,8,64.8
752,195809,54.3,-2,66.9,-2.9,41.7,-1.1,57.7,5,1958,9,68.9
753,195810,43.2,-0.7,53.2,-3.1,33.3,1.9,46,5,1958,10,57.7
754,195811,28.1,2,36,0.5,20.1,3.5,26.4,5,1958,11,46
755,195812,21.7,9,31.7,9.6,11.7,8.3,10.6,5,1958,12,26.4
756,195901,17.3,10.9,27.3,11,7.3,10.8,2.3,5,1959,1,10.6
757,195902,10.6,-1,21,-0.7,0.3,-1.2,5.6,5,1959,2,2.3
758,195903,25.8,1.5,34.2,-0.3,17.4,3.2,30.9,5,1959,3,5.6
759,195904,43.4,2.1,56.1,2.9,30.7,1.3,41,5,1959,4,30.9
760,195905,57.4,3.7,73.4,6.6,41.3,0.6,51.4,5,1959,5,41
761,195906,58.6,-4.3,71.2,-4,46,-4.7,66.1,5,1959,6,51.4
762,195907,64.8,-4.1,77.5,-4.7,52.1,-3.5,70.2,5,1959,7,66.1
763,195908,68.9,2.1,84.4,3.6,53.5,0.6,70,5,1959,8,70.2
764,195909,57.7,1.4,72.6,2.8,42.9,0.1,55.3,5,1959,9,70
765,195910,46,2.1,60,3.7,32,0.6,37.9,5,1959,10,55.3
766,195911,26.4,0.3,36.2,0.7,16.5,-0.1,19.6,5,1959,11,37.9
767,195912,10.6,-2.1,20.4,-1.7,0.7,-2.7,23.3,5,1959,12,19.6
768,196001,2.3,-4.1,11.8,-4.5,-7.2,-3.7,7.2,5,1960,1,23.3
769,196002,5.6,-6,17,-4.7,-5.8,-7.3,10.3,5,1960,2,7.2
770,196003,30.9,6.6,41,6.5,20.9,6.7,16.6,5,1960,3,10.3
771,196004,41,-0.3,54.2,1,27.8,-1.6,40.7,5,1960,4,16.6
772,196005,51.4,-2.3,64.4,-2.4,38.4,-2.3,54.2,5,1960,5,40.7
773,196006,66.1,3.2,79.6,4.4,52.5,1.8,61.3,5,1960,6,54.2
774,196007,70.2,1.3,85.5,3.3,54.8,-0.8,71.6,5,1960,7,61.3
775,196008,70,3.2,85.7,4.9,54.2,1.3,68.3,5,1960,8,71.6
776,196009,55.3,-1,67.8,-2,42.8,0,58.8,5,1960,9,68.3
777,196010,37.9,-6,47.6,-8.7,28.2,-3.2,45.7,5,1960,10,58.8
778,196011,19.6,-6.5,27.9,-7.6,11.4,-5.2,27.2,5,1960,11,45.7
779,196012,23.3,10.6,30.4,8.3,16.1,12.7,13.2,5,1960,12,27.2
780,196101,7.2,0.8,16.8,0.5,-2.4,1.1,12,5,1961,1,13.2
781,196102,10.3,-1.3,19.8,-1.9,0.8,-0.7,17.8,5,1961,2,12
782,196103,16.6,-7.7,26.6,-7.9,6.7,-7.5,32,5,1961,3,17.8
783,196104,40.7,-0.6,51.8,-1.4,29.6,0.2,36.9,5,1961,4,32
784,196105,54.2,0.5,68,1.2,40.3,-0.4,52,5,1961,5,36.9
785,196106,61.3,-1.6,73.2,-2,49.3,-1.4,68.2,5,1961,6,52
786,196107,71.6,2.7,86.7,4.5,56.4,0.8,69,5,1961,7,68.2
787,196108,68.3,1.5,82.7,1.9,54,1.1,72.4,5,1961,8,69
788,196109,58.8,2.5,73.8,4,43.9,1.1,52.5,5,1961,9,72.4
789,196110,45.7,1.8,59.7,3.4,31.6,0.2,45.2,5,1961,10,52.5
790,196111,27.2,1.1,38,2.5,16.4,-0.2,27.8,5,1961,11,45.2
791,196112,13.2,0.5,23.1,1,3.2,-0.2,7.2,5,1961,12,27.8
792,196201,12,5.6,22,5.7,2.1,5.6,6.3,5,1962,1,7.2
793,196202,17.8,6.2,28.4,6.7,7.1,5.6,7,5,1962,2,6.3
794,196203,32,7.7,41.9,7.4,22.2,8,20.5,5,1962,3,7
795,196204,36.9,-4.4,48.7,-4.5,25.1,-4.3,41.4,5,1962,4,20.5
796,196205,52,-1.7,66,-0.8,38.1,-2.6,52.5,5,1962,5,41.4
797,196206,68.2,5.3,84.4,9.2,52,1.3,63.6,5,1962,6,52.5
798,196207,69,0.1,82.9,0.7,55,-0.6,65.3,5,1962,7,63.6
799,196208,72.4,5.6,88.8,8,56,3.1,67.8,5,1962,8,65.3
800,196209,52.5,-3.8,64.6,-5.2,40.3,-2.5,54.9,5,1962,9,67.8
801,196210,45.2,1.3,58.2,1.9,32.3,0.9,47.9,5,1962,10,54.9
802,196211,27.8,1.7,39.2,3.7,16.4,-0.2,33.5,5,1962,11,47.9
803,196212,7.2,-5.5,17.8,-4.3,-3.5,-6.9,17.4,5,1962,12,33.5
804,196301,6.3,-0.1,16.8,0.5,-4.2,-0.7,1.4,5,1963,1,17.4
805,196302,7,-4.6,16.6,-5.1,-2.4,-3.9,13.7,5,1963,2,1.4
806,196303,20.5,-3.8,29.7,-4.8,11.3,-2.9,32.4,5,1963,3,13.7
807,196304,41.4,0.1,53.9,0.7,28.8,-0.6,41.8,5,1963,4,32.4
808,196305,52.5,-1.2,62.5,-4.3,42.4,1.7,52.4,5,1963,5,41.8
809,196306,63.6,0.7,74.8,-0.4,52.4,1.7,66.1,5,1963,6,52.4
810,196307,65.3,-3.6,77.2,-5,53.3,-2.3,71.1,5,1963,7,66.1
811,196308,67.8,1,82.2,1.4,53.5,0.6,68.3,5,1963,8,71.1
812,196309,54.9,-1.4,69.2,-0.6,40.6,-2.2,60.9,5,1963,9,68.3
813,196310,47.9,4,60.8,4.5,35,3.6,54.8,5,1963,10,60.9
814,196311,33.5,7.4,42.9,7.4,24.1,7.5,31.5,5,1963,11,54.8
815,196312,17.4,4.7,27.9,5.8,7,3.6,8.8,5,1963,12,31.5
816,196401,1.4,-5,11.9,-4.4,-9,-5.5,14.8,5,1964,1,8.8
817,196402,13.7,2.1,25.1,3.4,2.2,0.7,19.7,5,1964,2,14.8
818,196403,32.4,8.1,45.3,10.8,19.5,5.3,19.4,5,1964,3,19.7
819,196404,41.8,0.5,53.2,0,30.4,1,43.6,5,1964,4,19.4
820,196405,52.4,-1.3,65.2,-1.6,39.5,-1.2,56.4,5,1964,5,43.6
821,196406,66.1,3.2,77.8,2.6,54.3,3.6,62.2,5,1964,6,56.4
822,196407,71.1,2.2,84.3,2.1,57.9,2.3,71,5,1964,7,62.2
823,196408,68.3,1.5,81.9,1.1,54.7,1.8,64.2,5,1964,8,71
824,196409,60.9,4.6,74.9,5.1,46.9,4.1,53.4,5,1964,9,64.2
825,196410,54.8,10.9,69.4,13.1,40.2,8.8,45.5,5,1964,10,53.4
826,196411,31.5,5.4,43.9,8.4,19.2,2.6,24.9,5,1964,11,45.5
827,196412,8.8,-3.9,18.3,-3.8,-0.8,-4.2,1.9,5,1964,12,24.9
828,196501,14.8,8.4,25.5,9.2,4.1,7.6,1.2,5,1965,1,1.9
829,196502,19.7,8.1,31.2,9.5,8.2,6.7,8.6,5,1965,2,1.2
830,196503,19.4,-4.9,31.7,-2.8,7.1,-7.1,13.7,5,1965,3,8.6
831,196504,43.6,2.3,55.8,2.6,31.3,1.9,39.8,5,1965,4,13.7
832,196505,56.4,2.7,69.7,2.9,43,2.3,52.8,5,1965,5,39.8
833,196506,62.2,-0.7,74,-1.2,50.4,-0.3,62.4,5,1965,6,52.8
834,196507,71,2.1,84.2,2,57.9,2.3,68,5,1965,7,62.4
835,196508,64.2,-2.6,77.9,-2.9,50.4,-2.5,65.9,5,1965,8,68
836,196509,53.4,-2.9,67,-2.8,39.8,-3,45.4,5,1965,9,65.9
837,196510,45.5,1.6,59.3,3,31.6,0.2,47.7,5,1965,10,45.4
838,196511,24.9,-1.2,35.3,-0.2,14.4,-2.2,25.9,5,1965,11,47.7
839,196512,1.9,-10.8,10.4,-11.7,-6.6,-10,20.3,5,1965,12,25.9
840,196601,1.2,-5.2,11.2,-5.1,-8.8,-5.3,-5.8,5,1966,1,20.3
841,196602,8.6,-3,20.2,-1.5,-2.9,-4.4,8,5,1966,2,-5.8
842,196603,13.7,-10.6,23.4,-11.1,3.9,-10.3,30.3,5,1966,3,8
843,196604,39.8,-1.5,48.9,-4.3,30.8,1.4,35.8,5,1966,4,30.3
844,196605,52.8,-0.9,65.4,-1.4,40.3,-0.4,51.8,5,1966,5,35.8
845,196606,62.4,-0.5,73.9,-1.3,50.8,0.1,63.3,5,1966,6,51.8
846,196607,68,-0.9,80.1,-2.1,55.8,0.2,71.9,5,1966,7,63.3
847,196608,65.9,-0.9,79.4,-1.4,52.4,-0.5,64.3,5,1966,8,71.9
848,196609,45.4,-10.9,55.7,-14.1,35.2,-7.6,58.3,5,1966,9,64.3
849,196610,47.7,3.8,61.8,5.5,33.7,2.3,44.6,5,1966,10,58.3
850,196611,25.9,-0.2,36.4,0.9,15.4,-1.2,20.9,5,1966,11,44.6
851,196612,20.3,7.6,29.9,7.8,10.7,7.3,13.7,5,1966,12,20.9
852,196701,-5.8,-12.2,3.8,-12.5,-15.4,-11.9,10.6,5,1967,1,13.7
853,196702,8,-3.6,18.4,-3.3,-2.4,-3.9,7.6,5,1967,2,10.6
854,196703,30.3,6,40.8,6.3,19.7,5.5,25.3,5,1967,3,7.6
855,196704,35.8,-5.5,45.7,-7.5,25.9,-3.5,37.4,5,1967,4,25.3
856,196705,51.8,-1.9,65.8,-1,37.8,-2.9,49.2,5,1967,5,37.4
857,196706,63.3,0.4,75.9,0.7,50.7,0,61.4,5,1967,6,49.2
858,196707,71.9,3,84.7,2.5,59,3.4,68.3,5,1967,7,61.4
859,196708,64.3,-2.5,77.2,-3.6,51.3,-1.6,67.2,5,1967,8,68.3
860,196709,58.3,2,72.7,2.9,43.9,1.1,59.9,5,1967,9,67.2
861,196710,44.6,0.7,57.9,1.6,31.1,-0.3,43.3,5,1967,10,59.9
862,196711,20.9,-5.2,30.8,-4.7,11.1,-5.5,27.9,5,1967,11,43.3
863,196712,13.7,1,23.2,1.1,4.2,0.8,13.3,5,1967,12,27.9
864,196801,10.6,4.2,20.9,4.6,0.2,3.7,6.7,5,1968,1,13.3
865,196802,7.6,-4,19.4,-2.3,-4.1,-5.6,11.4,5,1968,2,6.7
866,196803,25.3,1,36,1.5,14.6,0.4,33.5,5,1968,3,11.4
867,196804,37.4,-3.9,48,-5.2,26.9,-2.5,41.4,5,1968,4,33.5
868,196805,49.2,-4.5,62.4,-4.4,35.9,-4.8,49.8,5,1968,5,41.4
869,196806,61.4,-1.5,73.7,-1.5,49.1,-1.6,61.1,5,1968,6,49.8
870,196807,68.3,-0.6,84,1.8,52.6,-3,67.5,5,1968,7,61.1
871,196808,67.2,0.4,83.5,2.7,50.8,-2.1,63.8,5,1968,8,67.5
872,196809,59.9,3.6,74.3,4.5,45.6,2.8,56.9,5,1968,9,63.8
873,196810,43.3,-0.6,54.5,-1.8,32.1,0.7,44.7,5,1968,10,56.9
874,196811,27.9,1.8,37,1.5,18.8,2.2,29,5,1968,11,44.7
875,196812,13.3,0.6,22.6,0.5,4,0.6,7.8,5,1968,12,29
876,196901,6.7,0.3,16.6,0.3,-3.3,0.2,-3.5,5,1969,1,7.8
877,196902,11.4,-0.2,21.4,-0.3,1.4,-0.1,12,5,1969,2,-3.5
878,196903,33.5,9.2,45.6,11.1,21.5,7.3,16.8,5,1969,3,12
879,196904,41.4,0.1,54.5,1.3,28.4,-1,44.6,5,1969,4,16.8
880,196905,49.8,-3.9,62.7,-4.1,37,-3.7,54.7,5,1969,5,44.6
881,196906,61.1,-1.8,72.5,-2.7,49.7,-1,56.9,5,1969,6,54.7
882,196907,67.5,-1.4,81.3,-0.9,53.7,-1.9,67.1,5,1969,7,56.9
883,196908,63.8,-3,76.7,-4.1,51,-1.9,71.5,5,1969,8,67.1
884,196909,56.9,0.6,69.6,-0.2,44.1,1.3,59,5,1969,9,71.5
885,196910,44.7,0.8,57.2,0.9,32.2,0.8,38.5,5,1969,10,59
886,196911,29,2.9,37.5,2,20.6,4,30.4,5,1969,11,38.5
887,196912,7.8,-4.9,15.6,-6.5,0,-3.4,16.6,5,1969,12,30.4
888,197001,-3.5,-9.9,5.1,-11.2,-12.1,-8.6,1.4,5,1970,1,16.6
889,197002,12,0.4,20.3,-1.4,3.7,2.2,13.3,5,1970,2,1.4
890,197003,16.8,-7.5,26.8,-7.7,6.8,-7.4,17.6,5,1970,3,13.3
891,197004,44.6,3.3,56.5,3.3,32.8,3.4,36.9,5,1970,4,17.6
892,197005,54.7,1,68.8,2,40.6,-0.1,51.7,5,1970,5,36.9
893,197006,56.9,-6,69,-6.2,44.8,-5.9,67.1,5,1970,6,51.7
894,197007,67.1,-1.8,79,-3.2,55.2,-0.4,70.8,5,1970,7,67.1
895,197008,71.5,4.7,87,6.2,56,3.1,68.7,5,1970,8,70.8
896,197009,59,2.7,73.4,3.6,44.7,1.9,57,5,1970,9,68.7
897,197010,38.5,-5.4,48,-8.3,28.9,-2.5,42.8,5,1970,10,57
898,197011,30.4,4.3,40.7,5.2,20,3.4,24.7,5,1970,11,42.8
899,197012,16.6,3.9,25.5,3.4,7.7,4.3,9.2,5,1970,12,24.7
900,197101,1.4,-5,10,-6.3,-7.3,-3.8,-0.2,5,1971,1,9.2
901,197102,13.3,1.7,25.4,3.7,1.1,-0.4,12.4,5,1971,2,-0.2
902,197103,17.6,-6.7,28,-6.5,7.2,-7,25,5,1971,3,12.4
903,197104,36.9,-4.4,45.5,-7.7,28.2,-1.2,42.4,5,1971,4,25
904,197105,51.7,-2,63.4,-3.4,40,-0.7,52.8,5,1971,5,42.4
905,197106,67.1,4.2,80,4.8,54.1,3.4,64.7,5,1971,6,52.8
906,197107,70.8,1.9,84.7,2.5,56.9,1.3,65,5,1971,7,64.7
907,197108,68.7,1.9,84.2,3.4,53.2,0.3,70,5,1971,8,65
908,197109,57,0.7,70.7,0.9,43.4,0.6,56,5,1971,9,70
909,197110,42.8,-1.1,54.9,-1.4,30.6,-0.8,44.1,5,1971,10,56
910,197111,24.7,-1.4,32,-3.5,17.4,0.8,27.5,5,1971,11,44.1
911,197112,9.2,-3.5,19.4,-2.7,-1,-4.4,9.1,5,1971,12,27.5
912,197201,-0.2,-6.6,8.6,-7.7,-8.9,-5.4,1.9,5,1972,1,9.1
913,197202,12.4,0.8,22.2,0.5,2.6,1.1,6.1,5,1972,2,1.9
914,197203,25,0.7,34.4,-0.1,15.6,1.4,24.2,5,1972,3,6.1
915,197204,42.4,1.1,54.5,1.3,30.3,0.9,39.2,5,1972,4,24.2
916,197205,52.8,-0.9,66.7,-0.1,38.8,-1.9,56.6,5,1972,5,39.2
917,197206,64.7,1.8,76.2,1,53.3,2.6,64.3,5,1972,6,56.6
918,197207,65,-3.9,78.5,-3.7,51.4,-4.2,64.5,5,1972,7,64.3
919,197208,70,3.2,85.8,5,54.2,1.3,68.5,5,1972,8,64.5
920,197209,56,-0.3,68.8,-1,43.2,0.4,53.6,5,1972,9,68.5
921,197210,44.1,0.2,54.6,-1.7,33.6,2.2,40.1,5,1972,10,53.6
922,197211,27.5,1.4,35.6,0.1,19.4,2.8,25.7,5,1972,11,40.1
923,197212,9.1,-3.6,18.5,-3.6,-0.2,-3.6,6.1,5,1972,12,25.7
924,197301,1.9,-4.5,12.4,-3.9,-8.6,-5.1,14.4,5,1973,1,6.1
925,197302,6.1,-5.5,15.8,-5.9,-3.5,-5,18.5,5,1973,2,14.4
926,197303,24.2,-0.1,33.6,-0.9,14.7,0.5,35.5,5,1973,3,18.5
927,197304,39.2,-2.1,48.9,-4.3,29.6,0.2,40.6,5,1973,4,35.5
928,197305,56.6,2.9,68.6,1.8,44.6,3.9,53.8,5,1973,5,40.6
929,197306,64.3,1.4,77.2,2,51.3,0.6,63.9,5,1973,6,53.8
930,197307,64.5,-4.4,77.6,-4.6,51.4,-4.2,67.8,5,1973,7,63.9
931,197308,68.5,1.7,82.4,1.6,54.7,1.8,71.2,5,1973,8,67.8
932,197309,53.6,-2.7,66.8,-3,40.5,-2.3,54.9,5,1973,9,71.2
933,197310,40.1,-3.8,52.1,-4.2,28.2,-3.2,48.2,5,1973,10,54.9
934,197311,25.7,-0.4,32.6,-2.9,18.8,2.2,21.8,5,1973,11,48.2
935,197312,6.1,-6.6,15.4,-6.7,-3.2,-6.6,10.6,5,1973,12,21.8
936,197401,14.4,8,23.5,7.2,5.3,8.8,4.4,5,1974,1,10.6
937,197402,18.5,6.9,28.7,7,8.3,6.8,14,5,1974,2,4.4
938,197403,35.5,11.2,44.5,10,26.5,12.3,22.6,5,1974,3,14
939,197404,40.6,-0.7,52.6,-0.6,28.6,-0.8,40.9,5,1974,4,22.6
940,197405,53.8,0.1,68,1.2,39.6,-1.1,49.7,5,1974,5,40.9
941,197406,63.9,1,77.2,2,50.6,-0.1,63.8,5,1974,6,49.7
942,197407,67.8,-1.1,82.2,0,53.3,-2.3,72.8,5,1974,7,63.8
943,197408,71.2,4.4,85.9,5.1,56.5,3.6,62.9,5,1974,8,72.8
944,197409,54.9,-1.4,67,-2.8,42.8,0,53,5,1974,9,62.9
945,197410,48.2,4.3,60.5,4.2,36,4.6,46.5,5,1974,10,53
946,197411,21.8,-4.3,30.2,-5.3,13.3,-3.3,28.6,5,1974,11,46.5
947,197412,10.6,-2.1,18.6,-3.5,2.8,-0.6,19.7,5,1974,12,28.6
948,197501,4.4,-2,15.1,-1.2,-6.2,-2.7,11.7,5,1975,1,19.7
949,197502,14,2.4,25,3.3,3.1,1.6,9.6,5,1975,2,11.7
950,197503,22.6,-1.7,32.6,-1.9,12.7,-1.5,19.8,5,1975,3,9.6
951,197504,40.9,-0.4,51.8,-1.4,29.9,0.5,33.5,5,1975,4,19.8
952,197505,49.7,-4,60.3,-6.5,39.2,-1.5,53.4,5,1975,5,33.5
953,197506,63.8,0.9,77.9,2.7,49.7,-1,62.8,5,1975,6,53.4
954,197507,72.8,3.9,87.4,5.2,58.2,2.6,72.4,5,1975,7,62.8
955,197508,62.9,-3.9,76.4,-4.4,49.3,-3.6,65.2,5,1975,8,72.4
956,197509,53,-3.3,67.9,-1.9,38.2,-4.6,54.4,5,1975,9,65.2
957,197510,46.5,2.6,60.9,4.6,32.1,0.7,45.4,5,1975,10,54.4
958,197511,28.6,2.5,37.5,2,19.6,3,29.6,5,1975,11,45.4
959,197512,19.7,7,29,6.9,10.5,7.1,15.5,5,1975,12,29.6
960,197601,11.7,5.3,22.6,6.3,0.9,4.4,9.6,5,1976,1,15.5
